Round,Round Name,Match ID,UTC Time,Home Team,xG_home,home_goals,away_goals,xG_away,Away Team,Attendance,Venue,Referee,Match Outcome,goal_total,xg_goal_total,home_xg_diff,away_xg_diff,home_goal_diff,away_goal_diff,home_pts_earned,away_pts_earned
27,27,4205609,2024-03-02T20:00:00Z,Valencia,1.10,2,2,2.20,Real Madrid,47427,Estadio de Mestalla,Jesús Gil,Tied Game,4,3.30,0.90,-0.20,0,0,1,1
27,27,4205611,2024-03-03T13:00:00Z,Villarreal,2.00,5,1,0.50,Granada,15896,Estadio de la Cerámica,Juan Pulido,Home Team Wins,6,2.50,3.00,0.50,4,-4,3,0
27,27,4205604,2024-03-03T15:15:00Z,Atletico Madrid,3.00,2,1,0.60,Real Betis,61901,Estadio Cívitas Metropolitano,César Soto,Home Team Wins,3,3.60,-1.00,0.40,1,-1,3,0
27,27,4205608,2024-03-03T17:30:00Z,Mallorca,1.20,1,0,1.00,Girona,17769,Estadi Mallorca Son Moix,Francisco Hernández,Home Team Wins,1,2.20,-0.20,-1.00,1,-1,3,0
27,27,4205603,2024-03-03T20:00:00Z,Athletic Club,0.40,0,0,0.70,Barcelona,50295,San Mamés,Alejandro Hernández,Tied Game,0,1.10,-0.40,-0.70,0,0,1,1
27,27,4205612,2024-03-04T20:00:00Z,Osasuna,1.00,1,0,1.00,Deportivo Alaves,17215,Estadio El Sadar,Jorge Figueroa,Home Team Wins,1,2.00,0.00,-1.00,1,-1,3,0
28,28,4205614,2024-03-08T20:00:00Z,Barcelona,2.00,1,0,0.60,Mallorca,38225,Estadi Olímpic Lluís Companys,Javier Villanueva,Home Team Wins,1,2.60,-1.00,-0.60,1,-1,3,0
28,28,4205622,2024-03-09T13:00:00Z,Valencia,0.80,1,0,1.30,Getafe,37961,Estadio de Mestalla,Juan Pulido,Home Team Wins,1,2.10,0.20,-1.30,1,-1,3,0
28,28,4205620,2024-03-09T15:15:00Z,Cadiz,1.10,2,0,0.90,Atletico Madrid,15917,Estadio Nuevo Mirandilla,Pablo González,Home Team Wins,2,2.00,0.90,-0.90,2,-2,3,0
28,28,4205617,2024-03-09T17:30:00Z,Granada,1.70,2,3,2.10,Real Sociedad,9214,Estadio Nuevo Los Cármenes,Juan Martínez,Away Team Wins,5,3.80,0.30,0.90,-1,1,0,3
28,28,4205616,2024-03-09T20:00:00Z,Girona,1.90,2,0,0.20,Osasuna,11598,Estadi Municipal de Montilivi,Mateo Busquets,Home Team Wins,2,2.10,0.10,-0.20,2,-2,3,0
28,28,4205618,2024-03-10T13:00:00Z,Deportivo Alaves,0.60,1,0,0.60,Rayo Vallecano,16519,Estadio de Mendizorroza,José Luis Munuera,Home Team Wins,1,1.20,0.40,-0.60,1,-1,3,0
28,28,4205619,2024-03-10T15:15:00Z,Las Palmas,1.20,0,2,1.10,Athletic Club,27316,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,Away Team Wins,2,2.30,-1.20,0.90,-2,2,0,3
28,28,4205621,2024-03-10T17:30:00Z,Real Madrid,3.40,4,0,0.80,Celta Vigo,73644,Estadio Santiago Bernabéu,Mario Melero,Home Team Wins,4,4.20,0.60,-0.80,4,-4,3,0
28,28,4205615,2024-03-10T20:00:00Z,Real Betis,1.00,2,3,1.40,Villarreal,47711,Estadio Benito Villamarín,Alejandro Hernández,Away Team Wins,5,2.40,1.00,1.60,-1,1,0,3
28,28,4205613,2024-03-11T20:00:00Z,Almeria,2.00,2,2,2.40,Sevilla,13095,Power Horse Stadium,Ricardo de Burgos,Tied Game,4,4.40,0.00,-0.40,0,0,1,1
29,29,4205628,2024-03-15T20:00:00Z,Real Sociedad,1.90,2,0,0.80,Cadiz,31000,Reale Arena,César Soto,Home Team Wins,2,2.70,0.10,-0.80,2,-2,3,0
29,29,4205631,2024-03-16T13:00:00Z,Mallorca,1.60,1,0,0.40,Granada,16477,Estadi Mallorca Son Moix,Ricardo de Burgos,Home Team Wins,1,2.00,-0.60,-0.40,1,-1,3,0
29,29,4205625,2024-03-16T15:15:00Z,Osasuna,0.70,2,4,2.90,Real Madrid,22430,Estadio El Sadar,Juan Martínez,Away Team Wins,6,3.60,1.30,1.10,-2,2,0,3
29,29,4205624,2024-03-16T17:30:00Z,Getafe,1.20,1,0,1.80,Girona,12912,Coliseum Alfonso Pérez,José Luis Munuera,Home Team Wins,1,3.00,-0.20,-1.80,1,-1,3,0
29,29,4205632,2024-03-16T20:00:00Z,Athletic Club,1.70,2,0,1.30,Deportivo Alaves,48257,San Mamés,Alejandro Muñíz,Home Team Wins,2,3.00,0.30,-1.30,2,-2,3,0
29,29,4205629,2024-03-17T13:00:00Z,Sevilla,1.70,1,2,1.60,Celta Vigo,36544,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,Away Team Wins,3,3.30,-0.70,0.40,-1,1,0,3
29,29,4205626,2024-03-17T15:15:00Z,Las Palmas,0.90,0,1,0.80,Almeria,22865,Estadio de Gran Canaria,Víctor García,Away Team Wins,1,1.70,-0.90,0.20,-1,1,0,3
29,29,4205630,2024-03-17T15:15:00Z,Villarreal,2.00,1,0,1.10,Valencia,20647,Estadio de la Cerámica,Jorge Figueroa,Home Team Wins,1,3.10,-1.00,-1.10,1,-1,3,0
29,29,4205627,2024-03-17T17:30:00Z,Rayo Vallecano,0.70,2,0,0.80,Real Betis,13264,Estadio del Rayo Vallecano,Juan Pulido,Home Team Wins,2,1.50,1.30,-0.80,2,-2,3,0
29,29,4205623,2024-03-17T20:00:00Z,Atletico Madrid,0.80,0,3,1.50,Barcelona,68253,Estadio Cívitas Metropolitano,José Sánchez,Away Team Wins,3,2.30,-0.80,1.50,-3,3,0,3
30,30,4205635,2024-03-29T20:00:00Z,Cadiz,1.60,1,0,0.50,Granada,15422,Estadio Nuevo Mirandilla,Guillermo Cuadra,Home Team Wins,1,2.10,-0.60,-0.50,1,-1,3,0
30,30,4205637,2024-03-30T13:00:00Z,Getafe,1.60,0,1,0.80,Sevilla,10139,Coliseum Alfonso Pérez,Javier Villanueva,Away Team Wins,1,2.40,-1.60,0.20,-1,1,0,3
30,30,4205633,2024-03-30T15:15:00Z,Almeria,0.80,0,3,1.00,Osasuna,10565,Power Horse Stadium,Pablo González,Away Team Wins,3,1.80,-0.80,2.00,-3,3,0,3
30,30,4205642,2024-03-30T17:30:00Z,Valencia,1.50,0,0,0.90,Mallorca,42567,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Tied Game,0,2.40,-1.50,-0.90,0,0,1,1
30,30,4205634,2024-03-30T20:00:00Z,Barcelona,1.70,1,0,0.30,Las Palmas,46788,Estadi Olímpic Lluís Companys,Mateo Busquets,Home Team Wins,1,2.00,-0.70,-0.30,1,-1,3,0
30,30,4205636,2024-03-31T12:00:00Z,Celta Vigo,0.80,0,0,0.60,Rayo Vallecano,21505,Estadio Abanca Balaídos,Alejandro Hernández,Tied Game,0,1.40,-0.80,-0.60,0,0,1,1
30,30,4205641,2024-03-31T14:15:00Z,Girona,2.60,3,2,0.50,Real Betis,12774,Estadi Municipal de Montilivi,Jesús Gil,Home Team Wins,5,3.10,0.40,1.50,1,-1,3,0
30,30,4205638,2024-03-31T16:30:00Z,Deportivo Alaves,0.30,0,1,0.90,Real Sociedad,18575,Estadio de Mendizorroza,Francisco Hernández,Away Team Wins,1,1.20,-0.30,0.10,-1,1,0,3
30,30,4205639,2024-03-31T19:00:00Z,Real Madrid,1.10,2,0,0.30,Athletic Club,72991,Estadio Santiago Bernabéu,Javier Alberola,Home Team Wins,2,1.40,0.90,-0.30,2,-2,3,0
30,30,4205640,2024-04-01T19:00:00Z,Villarreal,0.80,1,2,1.30,Atletico Madrid,19679,Estadio de la Cerámica,Mario Melero,Away Team Wins,3,2.10,0.20,0.70,-1,1,0,3
26,26,4205599,2024-04-04T18:00:00Z,Granada,0.60,0,1,0.40,Valencia,15107,Estadio Nuevo Los Cármenes,Alejandro Hernández,Away Team Wins,1,1.00,-0.60,0.60,-1,1,0,3
31,31,4205645,2024-04-12T19:00:00Z,Real Betis,1.20,2,1,1.60,Celta Vigo,48938,Estadio Benito Villamarín,Juan Martínez,Home Team Wins,3,2.80,0.80,-0.60,1,-1,3,0
31,31,4205644,2024-04-13T12:00:00Z,Atletico Madrid,2.30,3,1,2.40,Girona,64214,Estadio Cívitas Metropolitano,Ricardo de Burgos,Home Team Wins,4,4.70,0.70,-1.40,2,-2,3,0
31,31,4205651,2024-04-13T14:15:00Z,Rayo Vallecano,1.00,0,0,0.30,Getafe,12868,Estadio del Rayo Vallecano,Jorge Figueroa,Tied Game,0,1.30,-1.00,-0.30,0,0,1,1
31,31,4205646,2024-04-13T16:30:00Z,Mallorca,0.60,0,1,1.50,Real Madrid,23244,Estadi Mallorca Son Moix,José Sánchez,Away Team Wins,1,2.10,-0.60,-0.50,-1,1,0,3
31,31,4205650,2024-04-13T19:00:00Z,Cadiz,1.00,0,1,0.90,Barcelona,19607,Estadio Nuevo Mirandilla,Juan Pulido,Away Team Wins,1,1.90,-1.00,0.10,-1,1,0,3
31,31,4205648,2024-04-14T12:00:00Z,Las Palmas,0.10,0,2,2.10,Sevilla,23698,Estadio de Gran Canaria,Alejandro Muñíz,Away Team Wins,2,2.20,-0.10,-0.10,-2,2,0,3
31,31,4205652,2024-04-14T14:15:00Z,Granada,1.30,2,0,0.30,Deportivo Alaves,13398,Estadio Nuevo Los Cármenes,Víctor García,Home Team Wins,2,1.60,0.70,-0.30,2,-2,3,0
31,31,4205643,2024-04-14T16:30:00Z,Athletic Club,0.70,1,1,2.10,Villarreal,50061,San Mamés,Guillermo Cuadra,Tied Game,2,2.80,0.30,-1.10,0,0,1,1
31,31,4205649,2024-04-14T19:00:00Z,Real Sociedad,1.50,2,2,1.60,Almeria,26520,Reale Arena,Isidro Díaz de Mera,Tied Game,4,3.10,0.50,0.40,0,0,1,1
31,31,4205647,2024-04-15T19:00:00Z,Osasuna,1.90,0,1,0.20,Valencia,19480,Estadio El Sadar,José Luis Munuera,Away Team Wins,1,2.10,-1.90,0.80,-1,1,0,3
32,32,4205654,2024-04-19T19:00:00Z,Athletic Club,1.50,1,1,0.20,Granada,45917,San Mamés,Javier Villanueva,Tied Game,2,1.70,-0.50,0.80,0,0,1,1
32,32,4205655,2024-04-20T12:00:00Z,Celta Vigo,4.00,4,1,1.00,Las Palmas,21256,Estadio Abanca Balaídos,Francisco Hernández,Home Team Wins,5,5.00,0.00,0.00,3,-3,3,0
32,32,4205662,2024-04-20T14:15:00Z,Rayo Vallecano,0.50,2,1,0.50,Osasuna,12617,Estadio del Rayo Vallecano,Mario Melero,Home Team Wins,3,1.00,1.50,0.50,1,-1,3,0
32,32,4205659,2024-04-20T16:30:00Z,Valencia,1.10,1,2,1.30,Real Betis,46371,Estadio de Mestalla,Mateo Busquets,Away Team Wins,3,2.40,-0.10,0.70,-1,1,0,3
32,32,4205660,2024-04-20T19:00:00Z,Girona,2.10,4,1,1.60,Cadiz,12665,Estadi Municipal de Montilivi,Javier Alberola,Home Team Wins,5,3.70,1.90,-0.60,3,-3,3,0
32,32,4205656,2024-04-21T12:00:00Z,Getafe,0.50,1,1,1.20,Real Sociedad,12228,Coliseum Alfonso Pérez,Víctor García,Tied Game,2,1.70,0.50,-0.20,0,0,1,1
32,32,4205653,2024-04-21T14:15:00Z,Almeria,1.80,1,2,1.60,Villarreal,10601,Power Horse Stadium,Miguel Ángel Ortiz Arias,Away Team Wins,3,3.40,-0.80,0.40,-1,1,0,3
32,32,4205657,2024-04-21T16:30:00Z,Deportivo Alaves,0.40,2,0,0.90,Atletico Madrid,18719,Estadio de Mendizorroza,Jesús Gil,Home Team Wins,2,1.30,1.60,-0.90,2,-2,3,0
32,32,4205658,2024-04-21T19:00:00Z,Real Madrid,2.30,3,2,1.40,Barcelona,77981,Estadio Santiago Bernabéu,César Soto,Home Team Wins,5,3.70,0.70,0.60,1,-1,3,0
32,32,4205661,2024-04-22T19:00:00Z,Sevilla,1.10,2,1,0.70,Mallorca,35203,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Home Team Wins,3,1.80,0.90,0.30,1,-1,3,0
33,33,4205672,2024-04-26T19:00:00Z,Real Sociedad,0.60,0,1,0.40,Real Madrid,37109,Reale Arena,José Luis Munuera,Away Team Wins,1,1.00,-0.60,0.60,-1,1,0,3
33,33,4205670,2024-04-27T12:00:00Z,Las Palmas,1.60,0,2,1.90,Girona,18734,Estadio de Gran Canaria,Jorge Figueroa,Away Team Wins,2,3.50,-1.60,0.10,-2,2,0,3
33,33,4205663,2024-04-27T14:15:00Z,Almeria,2.40,1,3,1.70,Getafe,7874,Power Horse Stadium,Guillermo Cuadra,Away Team Wins,4,4.10,-1.40,1.30,-2,2,0,3
33,33,4205668,2024-04-27T16:30:00Z,Deportivo Alaves,2.30,3,0,0.20,Celta Vigo,18039,Estadio de Mendizorroza,Juan Pulido,Home Team Wins,3,2.50,0.70,-0.20,3,-3,3,0
33,33,4205669,2024-04-27T19:00:00Z,Atletico Madrid,0.80,3,1,1.00,Athletic Club,64612,Estadio Cívitas Metropolitano,Juan Martínez,Home Team Wins,4,1.80,2.20,0.00,2,-2,3,0
33,33,4205666,2024-04-28T12:00:00Z,Cadiz,0.40,1,1,0.90,Mallorca,18174,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,Tied Game,2,1.30,0.60,0.10,0,0,1,1
33,33,4205667,2024-04-28T14:15:00Z,Granada,2.60,3,0,0.80,Osasuna,13825,Estadio Nuevo Los Cármenes,Alejandro Muñíz,Home Team Wins,3,3.40,0.40,-0.80,3,-3,3,0
33,33,4205671,2024-04-28T16:30:00Z,Villarreal,1.40,3,0,1.00,Rayo Vallecano,17869,Estadio de la Cerámica,Pablo González,Home Team Wins,3,2.40,1.60,-1.00,3,-3,3,0
33,33,4205665,2024-04-28T19:00:00Z,Real Betis,1.80,1,1,1.40,Sevilla,55770,Estadio Benito Villamarín,José Sánchez,Tied Game,2,3.20,-0.80,-0.40,0,0,1,1
33,33,4205664,2024-04-29T19:00:00Z,Barcelona,2.20,4,2,2.10,Valencia,30167,Estadi Olímpic Lluís Companys,Ricardo de Burgos,Home Team Wins,6,4.30,1.80,-0.10,2,-2,3,0
34,34,4205675,2024-05-03T19:00:00Z,Getafe,4.50,0,2,0.60,Athletic Club,12149,Coliseum Alfonso Pérez,Jesús Gil,Away Team Wins,2,5.10,-4.50,1.40,-2,2,0,3
34,34,4205681,2024-05-04T12:00:00Z,Real Sociedad,0.60,2,0,0.50,Las Palmas,29330,Reale Arena,Miguel Ángel Ortiz Arias,Home Team Wins,2,1.10,1.40,-0.50,2,-2,3,0
34,34,4205679,2024-05-04T14:15:00Z,Real Madrid,2.30,3,0,0.90,Cadiz,72654,Estadio Santiago Bernabéu,Javier Villanueva,Home Team Wins,3,3.20,0.70,-0.90,3,-3,3,0
34,34,4205677,2024-05-04T16:30:00Z,Girona,1.80,4,2,2.60,Barcelona,14090,Estadi Municipal de Montilivi,Alejandro Hernández,Home Team Wins,6,4.40,2.20,-0.60,2,-2,3,0
34,34,4205676,2024-05-04T19:00:00Z,Mallorca,0.20,0,1,0.70,Atletico Madrid,20519,Estadi Mallorca Son Moix,Javier Alberola,Away Team Wins,1,0.90,-0.20,0.30,-1,1,0,3
34,34,4205678,2024-05-05T12:00:00Z,Osasuna,0.80,0,2,1.10,Real Betis,18300,Estadio El Sadar,Víctor García,Away Team Wins,2,1.90,-0.80,0.90,-2,2,0,3
34,34,4205673,2024-05-05T14:15:00Z,Celta Vigo,3.90,3,2,0.60,Villarreal,19548,Estadio Abanca Balaídos,César Soto,Home Team Wins,5,4.50,-0.90,1.40,1,-1,3,0
34,34,4205682,2024-05-05T16:30:00Z,Valencia,0.90,0,1,0.80,Deportivo Alaves,44643,Estadio de Mestalla,Mario Melero,Away Team Wins,1,1.70,-0.90,0.20,-1,1,0,3
34,34,4205674,2024-05-05T19:00:00Z,Rayo Vallecano,1.40,0,1,0.40,Almeria,10864,Estadio del Rayo Vallecano,Francisco Hernández,Away Team Wins,1,1.80,-1.40,0.60,-1,1,0,3
34,34,4205680,2024-05-05T19:00:00Z,Sevilla,1.70,3,0,0.40,Granada,32658,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Home Team Wins,3,2.10,1.30,-0.40,3,-3,3,0
35,35,4205688,2024-05-10T19:00:00Z,Deportivo Alaves,1.70,2,2,1.70,Girona,17906,Estadio de Mendizorroza,José Luis Munuera,Tied Game,4,3.40,0.30,0.30,0,0,1,1
35,35,4205692,2024-05-11T12:00:00Z,Mallorca,0.30,1,0,0.40,Las Palmas,16050,Estadi Mallorca Son Moix,Juan Martínez,Home Team Wins,1,0.70,0.70,-0.40,1,-1,3,0
35,35,4205691,2024-05-11T14:15:00Z,Villarreal,3.10,3,2,1.70,Sevilla,16862,Estadio de la Cerámica,Isidro Díaz de Mera,Home Team Wins,5,4.80,-0.10,0.30,1,-1,3,0
35,35,4205687,2024-05-11T16:30:00Z,Granada,1.00,0,4,1.50,Real Madrid,20058,Estadio Nuevo Los Cármenes,Pablo González,Away Team Wins,4,2.50,-1.00,2.50,-4,4,0,3
35,35,4205683,2024-05-11T19:00:00Z,Athletic Club,1.40,2,2,1.00,Osasuna,45273,San Mamés,José Sánchez,Tied Game,4,2.40,0.60,1.00,0,0,1,1
35,35,4205686,2024-05-12T12:00:00Z,Cadiz,1.50,1,0,0.50,Getafe,16592,Estadio Nuevo Mirandilla,Ricardo de Burgos,Home Team Wins,1,2.00,-0.50,-0.50,1,-1,3,0
35,35,4205684,2024-05-12T14:15:00Z,Atletico Madrid,1.40,1,0,0.40,Celta Vigo,63014,Estadio Cívitas Metropolitano,Jorge Figueroa,Home Team Wins,1,1.80,-0.40,-0.40,1,-1,3,0
35,35,4205690,2024-05-12T16:30:00Z,Valencia,1.30,0,0,0.60,Rayo Vallecano,42642,Estadio de Mestalla,Juan Pulido,Tied Game,0,1.90,-1.30,-0.60,0,0,1,1
35,35,4205689,2024-05-12T19:00:00Z,Real Betis,0.80,3,2,1.20,Almeria,48622,Estadio Benito Villamarín,Alejandro Muñíz,Home Team Wins,5,2.00,2.20,0.80,1,-1,3,0
35,35,4205685,2024-05-13T19:00:00Z,Barcelona,2.10,2,0,0.70,Real Sociedad,35829,Estadi Olímpic Lluís Companys,Guillermo Cuadra,Home Team Wins,2,2.80,-0.10,-0.70,2,-2,3,0
36,36,4205700,2024-05-14T17:30:00Z,Osasuna,0.40,1,1,1.00,Mallorca,17852,Estadio El Sadar,Francisco Hernández,Tied Game,2,1.40,0.60,0.00,0,0,1,1
36,36,4205702,2024-05-14T19:30:00Z,Real Madrid,2.50,5,0,1.30,Deportivo Alaves,68954,Estadio Santiago Bernabéu,Mateo Busquets,Home Team Wins,5,3.80,2.50,-1.30,5,-5,3,0
36,36,4205694,2024-05-14T20:00:00Z,Girona,1.60,0,1,0.60,Villarreal,11440,Estadi Municipal de Montilivi,José Sánchez,Away Team Wins,1,2.20,-1.60,0.40,-1,1,0,3
36,36,4205701,2024-05-15T17:30:00Z,Rayo Vallecano,2.50,2,1,1.20,Granada,12738,Estadio del Rayo Vallecano,Isidro Díaz de Mera,Home Team Wins,3,3.70,-0.50,-0.20,1,-1,3,0
36,36,4205699,2024-05-15T17:30:00Z,Sevilla,1.30,0,1,2.50,Cadiz,35805,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Away Team Wins,1,3.80,-1.30,-1.50,-1,1,0,3
36,36,4205696,2024-05-15T20:00:00Z,Celta Vigo,0.70,2,1,0.20,Athletic Club,21301,Estadio Abanca Balaídos,Víctor García,Home Team Wins,3,0.90,1.30,0.80,1,-1,3,0
36,36,4205697,2024-05-15T20:00:00Z,Getafe,0.60,0,3,1.30,Atletico Madrid,13027,Coliseum Alfonso Pérez,Mario Melero,Away Team Wins,3,1.90,-0.60,1.70,-3,3,0,3
36,36,4205698,2024-05-16T17:30:00Z,Las Palmas,2.30,2,2,1.30,Real Betis,22606,Estadio de Gran Canaria,Javier Villanueva,Tied Game,4,3.60,-0.30,0.70,0,0,1,1
36,36,4205693,2024-05-16T19:30:00Z,Almeria,0.90,0,2,1.60,Barcelona,15543,Power Horse Stadium,Javier Alberola,Away Team Wins,2,2.50,-0.90,0.40,-2,2,0,3
36,36,4205695,2024-05-16T20:00:00Z,Real Sociedad,1.30,1,0,0.80,Valencia,25067,Reale Arena,César Soto,Home Team Wins,1,2.10,-0.30,-0.80,1,-1,3,0
37,37,4205708,2024-05-18T19:00:00Z,Deportivo Alaves,1.20,1,0,0.30,Getafe,18709,Estadio de Mendizorroza,Jorge Figueroa,Home Team Wins,1,1.50,-0.20,-0.30,1,-1,3,0
37,37,4205703,2024-05-19T17:00:00Z,Athletic Club,1.60,2,0,1.80,Sevilla,58401,Estadio Cívitas Metropolitano,Pablo González,Home Team Wins,2,3.40,0.40,-1.80,2,-2,3,0
37,37,4205704,2024-05-19T17:00:00Z,Atletico Madrid,1.60,1,4,0.90,Osasuna,44717,San Mamés,Juan Pulido,Away Team Wins,5,2.50,-0.60,3.10,-3,3,0,3
37,37,4205705,2024-05-19T17:00:00Z,Barcelona,1.70,3,0,0.40,Rayo Vallecano,58036,Estadio Benito Villamarín,Juan Martínez,Home Team Wins,3,2.10,1.30,-0.40,3,-3,3,0
37,37,4205707,2024-05-19T17:00:00Z,Cadiz,1.30,0,0,1.30,Las Palmas,35823,Estadi Olímpic Lluís Companys,Jesús Gil,Tied Game,0,2.60,-1.30,-1.30,0,0,1,1
37,37,4205710,2024-05-19T17:00:00Z,Granada,3.00,1,2,0.40,Celta Vigo,20573,Estadi Mallorca Son Moix,Ricardo de Burgos,Away Team Wins,3,3.40,-2.00,1.60,-1,1,0,3
37,37,4205709,2024-05-19T17:00:00Z,Mallorca,1.90,2,2,1.70,Almeria,11473,Estadio Nuevo Los Cármenes,Javier Alberola,Tied Game,4,3.60,0.10,0.30,0,0,1,1
37,37,4205706,2024-05-19T17:00:00Z,Real Betis,3.20,0,2,2.60,Real Sociedad,36138,Estadio de Mestalla,Guillermo Cuadra,Away Team Wins,2,5.80,-3.20,-0.60,-2,2,0,3
37,37,4205711,2024-05-19T17:00:00Z,Valencia,0.90,1,3,0.60,Girona,18950,Estadio Nuevo Mirandilla,César Soto,Away Team Wins,4,1.50,0.10,2.40,-2,2,0,3
37,37,4205712,2024-05-19T17:00:00Z,Villarreal,1.70,4,4,1.00,Real Madrid,21671,Estadio de la Cerámica,Alejandro Hernández,Tied Game,8,2.70,2.30,3.00,0,0,1,1
38,38,4205716,2024-05-24T19:00:00Z,Girona,4.60,7,0,1.00,Granada,12813,Estadi Municipal de Montilivi,Alejandro Muñíz,Home Team Wins,7,5.60,2.40,-1.00,7,-7,3,0
38,38,4205717,2024-05-25T12:00:00Z,Osasuna,0.90,1,1,1.60,Villarreal,18385,Estadio El Sadar,Mario Melero,Tied Game,2,2.50,0.10,-0.60,0,0,1,1
38,38,4205719,2024-05-25T14:15:00Z,Real Sociedad,0.60,0,2,2.20,Atletico Madrid,30678,Reale Arena,José Sánchez,Away Team Wins,2,2.80,-0.60,-0.20,-2,2,0,3
38,38,4205713,2024-05-25T16:30:00Z,Almeria,2.90,6,1,0.50,Cadiz,7558,Power Horse Stadium,Mateo Busquets,Home Team Wins,7,3.40,3.10,0.50,5,-5,3,0
38,38,4205718,2024-05-25T16:30:00Z,Rayo Vallecano,1.10,0,1,0.90,Athletic Club,13090,Estadio del Rayo Vallecano,José Luis Munuera,Away Team Wins,1,2.00,-1.10,0.10,-1,1,0,3
38,38,4205721,2024-05-25T19:00:00Z,Real Madrid,1.00,0,0,0.70,Real Betis,73614,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Tied Game,0,1.70,-1.00,-0.70,0,0,1,1
38,38,4205715,2024-05-26T12:00:00Z,Getafe,0.90,1,2,1.40,Mallorca,9545,Coliseum Alfonso Pérez,Víctor García,Away Team Wins,3,2.30,0.10,0.60,-1,1,0,3
38,38,4205714,2024-05-26T14:15:00Z,Celta Vigo,1.00,2,2,2.50,Valencia,23043,Estadio de Gran Canaria,Francisco Hernández,Tied Game,4,3.50,1.00,-0.50,0,0,1,1
38,38,4205722,2024-05-26T14:15:00Z,Las Palmas,1.50,1,1,2.00,Deportivo Alaves,21878,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,Tied Game,2,3.50,-0.50,-1.00,0,0,1,1
38,38,4205720,2024-05-26T19:05:00Z,Sevilla,1.50,1,2,1.30,Barcelona,34888,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,Away Team Wins,3,2.80,-0.50,0.70,-1,1,0,3
